85,-535,-630,734,-13827,-16311,29799,-2153629,-5429577,2626291,24.353364866655774,-111.63563142789107,29834.20652229937,-139.79075719379293,0.9496796672435953,21191.20986046449,-535,-630,734,-13827,-16311,29799,-2153629,-5429577,2626291,24.353364866655774,-111.63563142789107,29834.20652229937,-139.79075719379293,0.9496796672435953,21191.20986046449
86,-550,-648,745,-14368,-16949,30537,-2154476,-5430250,2626017,24.34764592899931,-111.64092164034462,30575.301561077933,-139.7889281490488,0.9430640334577435,22019.78161352562,-550,-648,745,-14368,-16949,30537,-2154476,-5430250,2626017,24.34764592899931,-111.64092164034462,30575.301561077933,-139.7889281490488,0.9430640334577435,22019.78161352562
87,-565,-666,756,-14925,-17604,31286,-2155343,-5430933,2625731,24.34176969389197,-111.64635689296632,31327.252390116613,-139.78714608594447,0.9365017583376436,22871.176749693874,-565,-666,756,-14925,-17604,31286,-2155343,-5430933,2625731,24.34176969389197,-111.64635689296632,31327.252390116613,-139.78714608594447,0.9365017583376436,22871.176749693874
88,-581,-684,767,-15497,-18278,32046,-2156231,-5431626,2625433,24.335733518199582,-111.65193958102853,32090.155603523395,-139.78540932361784,0.9299932321254909,23745.777657356288,-581,-684,767,-15497,-18278,32046,-2156231,-5431626,2625433,24.335733518199582,-111.65193958102853,32090.155603523395,-139.78540932361784,0.9299932321254909,23745.777657356288
89,-596,-702,778,-16084,-18970,32816,-2157140,-5432330,2625123,24.32953473372203,-111.65767212029859,32864.11011883696,-139.78371625722147,0.9235388024592736,24643.97022427698,-596,-702,778,-16084,-18970,32816,-2157140,-5432330,2625123,24.32953473372203,-111.65767212029859,32864.11011883696,-139.78371625722147,0.9235388024592736,24643.97022427698
90,-612,-721,789,-16687,-19680,33598,-2158069,-5433045,2624801,24.323170645765398,-111.66355694826443,33649.217344340424,-139.78206535357532,0.91713877502522,25566.14403950581,-612,-721,789,-16687,-19680,33598,-2158069,-5433045,2624801,24.323170645765398,-111.66355694826443,33649.217344340424,-139.78206535357532,0.91713877502522,25566.14403950581
91,-629,-740,800,-17307,-20409,34390,-2159021,-5433770,2624466,24.31663853162489,-111.66959652543945,34445.58135157349,-139.78045514718787,0.9107934143295714,26512.69260661561,-629,-740,800,-17307,-20409,34390,-2159021,-5433770,2624466,24.31663853162489,-111.66959652543945,34445.58135157349,-139.78045514718787,0.9107934143295714,26512.69260661561
92,-645,-759,811,-17942,-21157,35194,-2159994,-5434506,2624119,24.30993563897711,-111.6757933367474,35253.309053008896,-139.77888423650992,0.9045029445742727,27484.01357259927,-645,-759,811,-17942,-21157,35194,-2159994,-5434506,2624119,24.30993563897711,-111.6757933367474,35253.309053008896,-139.77888423650992,0.9045029445742727,27484.01357259927
93,-662,-779,822,-18594,-21925,36008,-2160989,-5435253,2623758,24.303059184179578,-111.68214989298973,36072.51038513215,-139.77735128049443,0.8982675506220374,28480.50896636054,-662,-779,822,-18594,-21925,36008,-2160989,-5435253,2623758,24.303059184179578,-111.68214989298973,36072.51038513215,-139.77735128049443,0.8982675506220374,28480.50896636054
94,-679,-799,833,-19263,-22713,36834,-2162007,-5436011,2623384,24.29600635047543,-111.68866873239652,36903.29849704123,-139.77585499534592,0.8920873790371822,29502.585454728836,-679,-799,833,-19263,-22713,36834,-2162007,-5436011,2623384,24.29600635047543,-111.68866873239652,36903.29849704123,-139.77585499534592,0.8920873790371822,29502.585454728836
95,-696,-820,845,-19950,-23521,37672,-2163047,-5436781,2622996,24.288774286100175,-111.69535242226382,37745.78994481118,-139.77439415150877,0.8859625391895932,30550.65460949536,-696,-820,845,-19950,-23521,37672,-2163047,-5436781,2622996,24.288774286100175,-111.69535242226382,37745.78994481118,-139.77439415150877,0.8859625391895932,30550.65460949536
96,-714,-840,856,-20653,-24349,38521,-2164111,-5437561,2622594,24.28136010228761,-111.70220356067975,38600.10489193296,-139.77296757085833,0.8798931044101705,31625.13319099841,-714,-840,856,-20653,-24349,38521,-2164111,-5437561,2622594,24.28136010228761,-111.70220356067975,38600.10489193296,-139.77296757085833,0.8798931044101705,31625.13319099841
97,-732,-861,868,-21375,-25198,39382,-2165198,-5438353,2622178,24.273760871171152,-111.70922477834269,39466.36731609085,-139.77157412403702,0.8738791131870476,32726.443444243312,-732,-861,868,-21375,-25198,39382,-2165198,-5438353,2622178,24.273760871171152,-111.70922477834269,39466.36731609085,-139.77157412403702,0.8738791131870476,32726.443444243312
98,-750,-883,880,-22114,-26069,40254,-2166309,-5439156,2621748,24.2659736235767,-111.71641874047465,40344.70522269901,-139.77021272799772,0.8679205703928261,33855.01341364657,-750,-883,880,-22114,-26069,40254,-2166309,-5439156,2621748,24.2659736235767,-111.71641874047465,40344.70522269901,-139.77021272799772,0.8679205703928261,33855.01341364657
99,-768,-904,892,-22871,-26960,41138,-2167445,-5439971,2621303,24.25799534670255,-111.72378814883369,41235.25086553996,-139.76888234368982,0.8620174485339397,35011.27727057483,-768,-904,892,-22871,-26960,41138,-2167445,-5439971,2621303,24.25799534670255,-111.72378814883369,41235.25086553996,-139.76888234368982,0.8620174485339397,35011.27727057483
100,-787,-927,904,-23648,-27874,42034,-2168605,-5440798,2620843,24.249822981681564,-111.73133574382966,42138.14097498423,-139.76758197385567,0.8561696890141097,36195.67566036175,-787,-927,904,-23648,-27874,42034,-2168605,-5440798,2620843,24.249822981681564,-111.73133574382966,42138.14097498423,-139.76758197385567,0.8561696890141097,36195.67566036175
101,-806,-949,916,-24443,-28810,42943,-2169789,-5441637,2620368,24.24145342102016,-111.73906430674751,43053.516994263664,-139.76631066099728,0.8503772034046332,37408.6560652657,-806,-949,916,-24443,-28810,42943,-2169789,-5441637,2620368,24.24145342102016,-111.73906430674751,43053.516994263664,-139.76631066099728,0.8503772034046332,37408.6560652657
102,-826,-972,928,-25257,-29769,43863,-2171000,-5442488,2619878,24.23288350590843,-111.7469766620836,43981.5253243138,-139.7650674854565,0.8446398747149724,38650.673185234795,-826,-972,928,-25257,-29769,43863,-2171000,-5442488,2619878,24.23288350590843,-111.7469766620836,43981.5253243138,-139.7650674854565,0.8446398747149724,38650.673185234795
103,-845,-995,941,-26091,-30750,44796,-2172236,-5443351,2619371,24.22411002339466,-111.75507568,44922.31757779219,-139.7638515635751,0.8389575586577995,39922.189341363686,-845,-995,941,-26091,-30750,44796,-2172236,-5443351,2619371,24.22411002339466,-111.75507568,44922.31757779219,-139.7638515635751,0.8389575586577995,39922.189341363686
104,-865,-1019,953,-26945,-31755,45741,-2173498,-5444226,2618849,24.215129703417524,-111.76336427890364,45876.05084289276,-139.76266204599597,0.8333300849032557,41223.67489409753,-865,-1019,953,-26945,-31755,45741,-2173498,-5444226,2618849,24.215129703417524,-111.76336427890364,45876.05084289276,-139.76266204599597,0.8333300849032557,41223.67489409753
105,-886,-1042,966,-27819,-32784,46699,-2174787,-5445113,2618310,24.20593921568795,-111.77184542815588,46842.88795764046,-139.76149811604634,0.827757258317765,42555.60868873038,-886,-1042,966,-27819,-32784,46699,-2174787,-5445113,2618310,24.20593921568795,-111.77184542815588,46842.88795764046,-139.76149811604634,0.827757258317765,42555.60868873038
106,-906,-1067,979,-28713,-33836,47670,-2176103,-5446014,2617755,24.19653516641212,-111.78052215092119,47822.99779544994,-139.76035898821127,0.8222388601832584,43918.47851821068,-906,-1067,979,-28713,-33836,47670,-2176103,-5446014,2617755,24.19653516641212,-111.78052215092119,47822.99779544994,-139.76035898821127,0.8222388601832584,43918.47851821068
107,-927,-1092,992,-29628,-34913,48653,-2177446,-5446927,2617183,24.186914094846436,-111.78939752716175,48816.55556275298,-139.75924390668052,0.8167746493931369,45312.78161315787,-927,-1092,992,-29628,-34913,48653,-2177446,-5446927,2617183,24.186914094846436,-111.78939752716175,48816.55556275298,-139.75924390668052,0.8167746493931369,45312.78161315787
108,-949,-1117,1005,-30565,-36016,49650,-2178818,-5447852,2616593,24.177072469673874,-111.79847469678778,49823.743109618874,-139.75815214400055,0.8113643636217337,46739.02515606325,-949,-1117,1005,-30565,-36016,49650,-2178818,-5447852,2616593,24.177072469673874,-111.79847469678778,49823.743109618874,-139.75815214400055,0.8113643636217337,46739.02515606325
109,-971,-1142,1018,-31523,-37143,50660,-2180217,-5448791,2615986,24.16700668519064,-111.80775686297304,50844.74925435332,-139.7570829997651,0.8060077204644238,48197.72682207738,-971,-1142,1018,-31523,-37143,50660,-2180217,-5448791,2615986,24.16700668519064,-111.80775686297304,50844.74925435332,-139.7570829997651,0.8060077204644238,48197.72682207738
110,-993,-1168,1032,-32503,-38296,51684,-2181645,-5449744,2615361,24.15671305729033,-111.81724729564641,51879.770123170536,-139.7560357993936,0.8007044185458866,49689.41534905441,-993,-1168,1032,-32503,-38296,51684,-2181645,-5449744,2615361,24.15671305729033,-111.81724729564641,51879.770123170536,-139.7560357993936,0.8007044185458866,49689.41534905441
111,-1015,-1195,1046,-33505,-39476,52721,-2183103,-5450709,2614718,24.146187819232217,-111.82694933517136,52929.00950612125,-139.7550098929789,0.7954541385943316,51214.63113795289,-1015,-1195,1046,-33505,-39476,52721,-2183103,-5450709,2614718,24.146187819232217,-111.82694933517136,52929.00950612125,-139.7550098929789,0.7954541385943316,51214.63113795289
112,-1038,-1222,1060,-34530,-40682,53771,-2184590,-5451689,2614056,24.135427117178168,-111.83686639622665,53992.679230599206,-139.7540046541723,0.790256544479797,52773.92688558322,-1038,-1222,1060,-34530,-40682,53771,-2184590,-5451689,2614056,24.135427117178168,-111.83686639622665,53992.679230599206,-139.7540046541723,0.790256544479797,52773.92688558322
113,-1061,-1249,1074,-35578,-41915,54836,-2186108,-5452682,2613375,24.124427005481678,-111.84700197190274,55070.99955383967,-139.75301947914735,0.7851112842148698,54367.86825278188,-1061,-1249,1074,-35578,-41915,54836,-2186108,-5452682,2613375,24.124427005481678,-111.84700197190274,55070.99955383967,-139.75301947914735,0.7851112842148698,54367.86825278188
114,-1085,-1277,1088,-36649,-43176,55915,-2187656,-5453689,2612676,24.11318344171062,-111.85735963802986,56164.19957599309,-139.75205378559005,0.7800179909164071,55997.03457003438,-1085,-1277,1088,-36649,-43176,55915,-2187656,-5453689,2612676,24.11318344171062,-111.85735963802986,56164.19957599309,-139.75205378559005,0.7800179909164071,55997.03457003438
115,-1109,-1305,1102,-37744,-44465,57008,-2189236,-5454711,2611956,24.101692281383233,-111.86794305775527,57272.517675511284,-139.75110701177155,0.7749762837270316,57662.01958441782,-1109,-1305,1102,-37744,-44465,57008,-2189236,-5454711,2611956,24.101692281383233,-111.86794305775527,57272.517675511284,-139.75110701177155,0.7749762837270316,57662.01958441782
116,-1134,-1334,1117,-38864,-45782,58116,-2190847,-5455746,2611217,24.0899492723952,-111.87875598638972,58396.201968707115,-139.75017861562463,0.7699857686953452,59363.432248747755,-1134,-1334,1117,-38864,-45782,58116,-2190847,-5455746,2611217,24.0899492723952,-111.87875598638972,58396.201968707115,-139.75017861562463,0.7699857686953452,59363.432248747755
117,-1159,-1364,1132,-40008,-47128,59238,-2192491,-5456797,2610457,24.07795004911285,-111.88980227654419,59535.51079561026,-139.7492680739067,0.7650460396139439,61101.89755841331,-1159,-1364,1132,-40008,-47128,59238,-2192491,-5456797,2610457,24.07795004911285,-111.88980227654419,59535.51079561026,-139.7492680739067,0.7650460396139439,61101.89755841331
118,-1184,-1394,1147,-41178,-48504,60376,-2194167,-5457862,2609677,24.06569012610522,-111.90108588358105,60690.713234395036,-139.74837488136922,0.7601566788144454,62878.05744013799,-1184,-1394,1147,-41178,-48504,60376,-2194167,-5457862,2609677,24.06569012610522,-111.90108588358105,60690.713234395036,-139.74837488136922,0.7601566788144454,62878.05744013799
119,-1210,-1424,1163,-42373,-49911,61529,-2195877,-5458943,2608875,24.05316489148475,-111.91261087140587,61862.08964690002,-139.7474985499761,0.755317257918821,64692.571694887614,-1210,-1424,1163,-42373,-49911,61529,-2195877,-5458943,2608875,24.05316489148475,-111.91261087140587,61862.08964690002,-139.7474985499761,0.755317257918821,64692.571694887614
120,-1236,-1455,1178,-43594,-51347,62697,-2197621,-5460039,2608052,24.040369599823094,-111.92438141862932,63049.93225803195,-139.74663860816705,0.7505273385464089,66546.11900037483,-1236,-1455,1178,-43594,-51347,62697,-2197621,-5460039,2608052,24.040369599823094,-111.92438141862932,63049.93225803195,-139.74663860816705,0.7505273385464089,66546.11900037483
121,-1263,-1487,1194,-44841,-52815,63881,-2199400,-5461151,2607208,24.027299364604993,-111.9364018251315,64254.54577215372,-139.74579460013217,0.7457864729760202,68439.39798078463,-1263,-1487,1194,-44841,-52815,63881,-2199400,-5461151,2607208,24.027299364604993,-111.9364018251315,64254.54577215372,-139.74579460013217,0.7457864729760202,68439.39798078463
122,-1291,-1519,1211,-46116,-54315,65082,-2201215,-5462279,2606340,24.01394915017911,-111.94867651906442,65476.24802979858,-139.74496608514775,0.741094204762573,70373.12834437894,-1291,-1519,1211,-46116,-54315,65082,-2201215,-5462279,2606340,24.01394915017911,-111.94867651906442,65476.24802979858,-139.74496608514775,0.741094204762573,70373.12834437894
123,-1319,-1552,1227,-47418,-55848,66298,-2203065,-5463423,2605451,24.000313763159994,-111.96121006433313,66715.37070853823,-139.74415263690014,0.7364500693076863,72348.05210126886,-1319,-1552,1227,-47418,-55848,66298,-2203065,-5463423,2605451,24.000313763159994,-111.96121006433313,66715.37070853823,-139.74415263690014,0.7364500693076863,72348.05210126886
124,-1347,-1585,1244,-48749,-57413,67532,-2204952,-5464583,2604538,23.986387843230528,-111.97400716859933,67972.26007215162,-139.74335384288358,0.7318535943836293,74364.93486402866,-1347,-1585,1244,-48749,-57413,67532,-2204952,-5464583,2604538,23.986387843230528,-111.97400716859933,67972.26007215162,-139.74335384288358,0.7318535943836293,74364.93486402866
125,-1376,-1619,1261,-50108,-59012,68782,-2206876,-5465760,2603601,23.97216585328822,-111.98707269185746,69247.27777272035,-139.74256930378792,0.727304300609964,76424.56724140552,-1376,-1619,1261,-50108,-59012,68782,-2206876,-5465760,2603601,23.97216585328822,-111.98707269185746,69247.27777272035,-139.74256930378792,0.727304300609964,76424.56724140552
126,-1406,-1654,1278,-51496,-60645,70049,-2208839,-5466955,2602640,23.957642068872094,-112.00041165563826,70540.80171085073,-139.74179863291855,0.7228017018821253,78527.76633307971,-1406,-1654,1278,-51496,-60645,70049,-2208839,-5466955,2602640,23.957642068872094,-112.00041165563826,70540.80171085073,-139.74179863291855,0.7228017018821253,78527.76633307971
127,-1436,-1689,1296,-52914,-62314,71334,-2210841,-5468167,2601655,23.942810566799906,-112.01402925290182,71853.22695973555,-139.74104145564993,0.7183453057510577,80675.37733612467,-1436,-1689,1296,-52914,-62314,71334,-2210841,-5468167,2601655,23.942810566799906,-112.01402925290182,71853.22695973555,-139.74104145564993,0.7183453057510577,80675.37733612467
128,-1467,-1726,1314,-54363,-64018,72637,-2212882,-5469397,2600644,23.927665212936372,-112.02793085868896,73184.96675952493,-139.74029740888736,0.7139346137528682,82868.27527258218,-1467,-1726,1314,-54363,-64018,72637,-2212882,-5469397,2600644,23.927665212936372,-112.02793085868896,73184.96675952493,-139.74029740888736,0.7139346137528682,82868.27527258218
129,-1498,-1763,1333,-55843,-65759,73959,-2214964,-5470645,2599608,23.91219964900422,-112.04212204160883,74536.45358917669,-139.73956614054836,0.7095691216872512,85107.36685376338,-1498,-1763,1333,-55843,-65759,73959,-2214964,-5470645,2599608,23.91219964900422,-112.04212204160883,74536.45358917669,-139.73956614054836,0.7095691216872512,85107.36685376338
130,-1504,-1770,1329,-57346,-67528,75292,-2217078,-5471906,2598551,23.896487911056244,-112.05653462304227,75901.13018595526,-139.73884910407511,0.7052591427694243,87387.7397103357,-1508,-1774,1332,-57347,-67529,75293,-2217078,-5471906,2598551,23.89647624104152,-112.05654532633571,75902.14476307388,-139.73884884397341,0.7052575745044921,87388.58774769225
131,-1504,-1770,1320,-58851,-69298,76617,-2219197,-5473164,2597485,23.88076835950905,-112.0709498451521,77258.21070070099,-139.73815668370383,0.7010693666659265,89672.9341745657,-1513,-1780,1327,-58858,-69306,76623,-2219197,-5473164,2597485,23.880698262300683,-112.07101411485475,77264.29639072863,-139.7381543628286,0.7010552881324859,89680.85723169938
132,-1504,-1770,1310,-60356,-71068,77932,-2221319,-5474418,2596413,23.865054290297614,-112.08535551928793,78606.53727928641,-139.73748877772297,0.6970019511903199,91957.14428153244,-1517,-1785,1322,-60373,-71088,77947,-2221319,-5474418,2596413,23.864876904952087,-112.0855181051541,78621.91602572343,-139.73748258980007,0.696964197446215,91979.23808216226
133,-1504,-1769,1300,-61860,-72839,79238,-2223444,-5475667,2595333,23.849345652492094,-112.09975170191495,79946.11403735547,-139.73684360800968,0.6930486497527917,94240.37788528147,-1522,-1790,1316,-61892,-72876,79266,-2223444,-5475667,2595333,23.849011956735605,-112.1000574580358,79975.00397669243,-139.73683197863033,0.6929773036590304,94283.75977033918
